ID,Year_Birth,Education,Marital_Status,Income,TotalChildren,Dt_Customer,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,Segment,R_Score,F_Score,M_Score
7930,1969,Master,Single,26877,0,8/19/2013,3,1,6,Lost,1,1,1
7494,1950,PhD,Divorced,42873,2,1/21/2013,6,1,4,Recent Customers,3,1,1
164,1977,PhD,Married,28973,0,10/13/2012,5,1,5,Lost,1,1,1
9771,1988,2n Cycle,Single,23331,1,10/5/2012,5,1,5,Lost,1,1,1
1764,1975,Graduation,Single,33955,1,8/9/2013,5,1,5,Lost,1,1,1
3846,1974,Graduation,Married,42557,1,8/29/2012,6,1,4,Lost,1,1,1
7540,1952,Graduation,Married,50300,1,5/25/2014,2,1,8,Lost,1,1,1
11075,1978,Graduation,Married,51267,2,10/29/2013,3,3,5,High risk,2,1,1
450,1958,Master,Together,42315,1,7/12/2013,1,4,4,Lost,1,1,1
125,1958,2n Cycle,Together,53083,2,5/15/2013,5,1,5,Lost,1,1,1
8890,1971,PhD,Divorced,65808,2,5/30/2014,5,1,5,Recent Customers,3,1,1
1717,1988,Graduation,Single,39747,1,4/13/2014,5,1,4,High risk,2,1,1
10157,1965,Graduation,Single,59686,1,1/25/2014,4,1,6,Lost,1,1,1
8789,1989,2n Cycle,Married,59060,1,1/11/2014,3,1,7,Lost,1,1,1
332,1957,Graduation,Married,47743,1,3/22/2013,4,1,6,Lost,1,1,1
4200,1970,Master,Married,44159,1,6/17/2014,4,1,6,Lost,1,1,1
2387,1952,Master,Together,43776,2,2/3/2013,5,2,4,Recent Customers,3,1,1
2853,1980,Graduation,Single,51766,1,3/11/2014,4,2,4,Lost,1,1,1
4619,1945,PhD,Single,113734,0,5/28/2014,27,0,0,Recent Customers,3,3,1
8104,1951,PhD,Married,53312,0,8/9/2013,5,1,5,High risk,2,1,1
1029,1970,PhD,Together,64413,1,8/1/2013,5,1,5,High risk,2,1,1
1045,1965,Graduation,Together,52117,1,8/16/2012,5,2,4,Lost,1,1,1
5290,1964,PhD,Married,41551,2,8/14/2013,5,1,5,Lost,1,1,1
1710,1978,Graduation,Single,30168,1,3/7/2013,6,1,4,Lost,1,1,1
6404,1969,Graduation,Together,58917,3,3/24/2013,4,1,6,Recent Customers,3,1,1
6870,1959,PhD,Divorced,68805,1,9/17/2013,3,1,7,Lost,1,1,1
5956,1948,PhD,Divorced,45072,3,10/16/2013,6,1,4,Lost,1,1,1
1377,1954,Master,Widow,44551,1,8/31/2013,4,1,5,High risk,2,1,1
4094,1961,Graduation,Married,60544,2,8/25/2012,5,1,5,Lost,1,1,1
8588,1961,Graduation,Married,60544,2,8/25/2012,5,1,5,Lost,1,1,1
368,1974,Graduation,Married,40049,1,11/29/2012,3,2,6,Lost,1,1,1
807,1969,Master,Together,44602,2,2/15/2014,6,1,4,High risk,2,1,1
5552,1963,Master,Divorced,48721,2,5/13/2013,4,2,5,Lost,1,1,1
3388,1967,Graduation,Divorced,70844,2,10/30/2013,6,1,5,Recent Customers,3,1,1
8346,1974,Graduation,Single,32233,1,8/19/2012,6,2,2,High risk,2,1,1
3439,1972,Graduation,Married,56721,2,10/31/2012,4,1,5,Lost,1,1,1
6374,1954,PhD,Married,36930,1,5/17/2013,5,2,4,Lost,1,1,1
2471,1965,Graduation,Married,61482,0,6/27/2014,3,2,6,High risk,2,1,1
942,1982,Graduation,Single,39660,1,8/8/2012,7,1,3,High risk,2,1,1
7873,1973,PhD,Together,63516,2,7/6/2013,4,1,7,High risk,2,1,1
4252,1965,Graduation,Married,44375,1,3/23/2014,4,1,6,Lost,1,1,1
7373,1952,PhD,Divorced,46610,2,10/29/2012,4,1,6,Recent Customers,3,1,1
10323,1952,Graduation,Married,49413,1,10/25/2013,4,2,5,Lost,1,1,1
8405,1979,Graduation,Divorced,68274,2,9/30/2013,4,2,5,Lost,1,1,1
3025,1958,Graduation,Single,49967,1,7/8/2013,6,1,5,Recent Customers,3,1,1
10951,1968,Graduation,Married,45688,1,1/25/2014,3,1,8,High risk,2,1,1
22,1976,Graduation,Divorced,46310,1,12/3/2012,6,1,5,Lost,1,1,1
4682,1958,Graduation,Married,51876,0,10/15/2013,2,2,8,Lost,1,1,1
3099,1970,Graduation,Divorced,44267,2,2/25/2013,5,2,4,High risk,2,1,1
8180,1952,Master,Divorced,59354,2,11/15/2013,6,1,5,Lost,1,1,1
940,1987,Graduation,Single,57100,1,5/18/2014,3,2,7,Recent Customers,3,1,1
11039,1975,Graduation,Married,51948,1,9/17/2013,5,2,4,Lost,1,1,1
2262,1965,Master,Together,45143,1,8/26/2013,6,1,5,Lost,1,1,1
10260,1965,Master,Together,45143,1,8/26/2013,6,1,5,Lost,1,1,1
902,1980,Graduation,Together,62994,1,3/4/2014,6,2,4,Lost,1,1,1
246,1965,Graduation,Married,66480,2,5/31/2014,4,1,7,Lost,1,1,1
9701,1988,Graduation,Together,41883,1,3/19/2013,4,2,3,Recent Customers,3,1,1
9503,1980,Graduation,Single,28071,0,8/29/2012,5,1,5,Lost,1,1,1
11166,1961,Graduation,Married,49678,1,2/2/2013,6,2,4,Lost,1,1,1
199,1962,Master,Single,45183,0,1/20/2013,4,1,7,High risk,2,1,1
326,1973,Graduation,Married,51148,2,2/18/2013,5,1,6,High risk,2,1,1
5621,1969,Graduation,Married,48752,2,12/12/2012,6,1,5,Recent Customers,3,1,1
9360,1982,Graduation,Married,37040,0,8/8/2012,4,2,5,High risk,2,1,1
10475,1970,Master,Together,NULL,1,4/1/2013,4,2,6,High risk,2,1,1
4939,1946,Graduation,Together,37760,0,8/31/2012,4,1,6,High risk,2,1,1
8652,1946,Graduation,Together,37760,0,8/31/2012,4,1,6,High risk,2,1,1
2452,1971,Graduation,Together,34600,2,1/1/2013,5,2,5,Recent Customers,3,1,1
7261,1971,Graduation,Together,34600,2,1/1/2013,5,2,5,Recent Customers,3,1,1
4119,1963,Master,Together,38620,0,5/11/2013,2,5,3,Lost,1,1,1
3033,1963,Master,Together,38620,0,5/11/2013,2,5,3,Lost,1,1,1
5491,1951,Master,Together,47352,1,4/11/2013,6,1,5,Lost,1,1,1
10741,1951,Master,Together,47352,1,4/11/2013,6,1,5,Lost,1,1,1
9386,1962,Graduation,Together,50127,1,5/29/2014,5,1,6,Lost,1,1,1
3406,1964,Graduation,Single,45989,1,10/22/2012,3,2,7,Lost,1,1,1
8773,1971,Master,Together,57420,1,6/25/2013,5,1,6,High risk,2,1,1
1381,1982,PhD,Single,38513,1,1/28/2014,6,1,5,High risk,2,1,1
6878,1954,Graduation,Widow,27421,0,12/12/2012,4,1,6,Recent Customers,3,1,1
8216,1972,Master,Married,53761,2,10/11/2013,4,4,3,Recent Customers,3,1,1
10862,1960,Master,Married,30522,1,8/17/2012,1,2,9,Recent Customers,3,1,1
7613,1974,2n Cycle,Together,49669,1,5/24/2014,5,1,6,Lost,1,1,1
2308,1954,Graduation,Married,46734,1,11/18/2012,6,1,5,High risk,2,1,1
10232,1963,PhD,Divorced,48799,1,11/5/2013,3,2,7,Recent Customers,3,1,1
176,1980,2n Cycle,Single,67506,1,1/2/2014,4,1,6,Lost,1,1,1
675,1973,Master,Divorced,52034,2,5/17/2013,4,2,5,Lost,1,1,1
6255,1952,Master,Together,70545,1,6/3/2014,4,1,7,High risk,2,1,1
2285,1954,Master,Together,36634,1,5/28/2013,5,2,5,Recent Customers,3,1,1
3409,1984,Graduation,Single,36108,1,10/15/2013,7,1,4,Lost,1,1,1
4271,1989,2n Cycle,Together,38683,1,10/4/2012,4,1,6,Lost,1,1,1
9097,1956,Graduation,Divorced,46086,1,11/3/2013,3,1,8,High risk,2,1,1
615,1960,Graduation,Together,30507,0,3/11/2013,5,1,4,High risk,2,1,1
5389,1964,Graduation,Married,48920,2,10/20/2013,6,2,5,Others,1,2,1
4148,1972,Graduation,Married,38988,3,8/20/2012,5,1,6,Lost,1,1,1
3107,1976,Graduation,Together,71322,1,5/2/2014,4,1,7,High risk,2,1,1
2625,1954,2n Cycle,Single,42607,1,11/17/2013,3,2,7,High risk,2,1,1
1291,1978,PhD,Together,27683,1,8/4/2012,6,2,4,Lost,1,1,1
7108,1965,Master,Widow,51390,2,9/8/2012,5,2,5,Lost,1,1,1
4188,1957,Graduation,Single,36864,1,8/13/2012,5,2,4,Lost,1,1,1
247,1971,Graduation,Married,36715,1,11/17/2012,7,2,4,Recent Customers,3,2,1
10556,1959,Graduation,Married,54984,1,5/24/2014,6,1,6,Others,1,2,1
9214,1991,Graduation,Married,42691,0,8/16/2013,5,1,6,High risk,2,1,1
10311,1969,Graduation,Married,4428,1,10/5/2013,25,0,0,Recent Customers,3,3,1
9665,1957,PhD,Divorced,54237,1,4/27/2013,5,2,5,High risk,2,1,1
907,1975,Graduation,Married,46149,1,11/29/2013,5,1,7,High risk,2,2,1
5644,1957,Graduation,Together,42213,1,10/12/2013,5,1,7,Others,1,2,1
3277,1955,Graduation,Divorced,49431,1,8/3/2012,7,1,5,Recent Customers,3,2,1
8486,1971,Master,Together,30538,1,10/1/2012,9,0,4,High risk,2,2,1
10552,1979,2n Cycle,Married,54210,1,5/20/2013,4,1,7,Recent Customers,3,1,1
7848,1974,Graduation,Single,49166,1,6/13/2013,5,3,3,Recent Customers,3,1,1
4120,1975,2n Cycle,Single,49514,1,12/17/2013,6,1,4,Lost,1,1,1
6818,1974,Graduation,Married,44989,1,9/12/2012,5,1,5,High risk,2,1,1
7807,1974,Graduation,Married,44989,1,9/12/2012,5,1,5,High risk,2,1,1
7422,1987,Graduation,Single,46923,1,8/22/2012,5,1,7,Others,1,2,1
8805,1960,Graduation,Single,48904,1,12/2/2012,7,2,4,Recent Customers,3,2,1
4452,1957,Graduation,Single,50388,1,5/28/2014,6,1,6,Recent Customers,3,2,1
4246,1982,Master,Single,6560,0,12/12/2013,1,0,1,Recent Customers,3,1,1
3083,1974,Graduation,Married,45837,2,7/26/2013,6,2,5,Others,1,2,1
10448,1956,Graduation,Single,46998,1,10/22/2012,5,3,5,Others,1,2,1
347,1976,Graduation,Divorced,40780,1,9/8/2012,7,1,5,High risk,2,2,1
5763,1972,Master,Together,49854,1,11/10/2013,6,2,5,Others,1,2,1
2961,1982,Graduation,Married,42081,1,2/26/2013,6,3,4,Others,1,2,1
3075,1972,PhD,Married,59973,0,9/11/2013,3,4,7,High risk,2,2,1
5995,1962,Graduation,Divorced,39552,2,12/18/2012,6,2,5,Others,1,2,1
6141,1972,Master,Single,49494,1,4/25/2013,6,1,5,High risk,2,1,1
5441,1965,PhD,Widow,54111,1,8/25/2013,5,2,6,Others,1,2,1
4697,1949,Master,Divorced,35416,0,6/13/2013,7,1,5,Others,1,2,1
9119,1950,Graduation,Together,60905,1,12/5/2013,3,3,7,High risk,2,2,1
944,1962,Graduation,Married,56181,1,1/8/2013,4,2,7,Recent Customers,3,2,1
4552,1991,Graduation,Married,51373,0,6/22/2013,3,5,3,High risk,2,1,1
115,1966,Master,Single,43456,1,3/26/2013,5,1,8,Recent Customers,3,2,1
8527,1965,Master,Together,65735,2,12/7/2013,6,2,6,High risk,2,2,1
10127,1965,Graduation,Married,58692,1,4/6/2014,8,2,4,High risk,2,2,1
5177,1974,Master,Married,58494,1,12/12/2013,6,2,6,Others,1,2,1
1542,1975,Graduation,Single,56243,3,12/30/2013,4,2,8,High risk,2,2,1
10855,1968,Master,Single,50014,1,1/22/2014,4,1,8,Recent Customers,3,2,1
10377,1958,Master,Together,46692,1,6/6/2013,6,1,5,High risk,2,1,1
182,1946,PhD,Together,44124,1,5/11/2013,6,2,5,Others,1,2,1
5896,1987,Master,Married,73395,0,3/18/2014,4,4,6,Others,1,2,1
7002,1955,Graduation,Single,62535,1,10/3/2013,3,2,8,Recent Customers,3,2,2
4865,1974,Master,Divorced,53367,2,8/31/2013,5,1,8,Recent Customers,3,2,2
7037,1974,PhD,Married,37087,1,8/11/2013,4,2,8,Others,1,2,2
4480,1973,Master,Married,60432,1,3/9/2014,7,2,5,Others,1,2,2
2036,1973,PhD,Together,57906,1,6/11/2013,4,2,8,High risk,2,2,2
3972,1976,Graduation,Together,50200,2,4/3/2013,7,1,5,Others,1,2,2
9478,1985,Graduation,Single,66503,1,8/14/2012,4,3,6,High risk,2,2,2
8268,1961,PhD,Married,NULL,1,7/11/2013,6,1,7,High risk,2,2,2
2782,1961,PhD,Married,54456,1,7/11/2013,6,1,7,High risk,2,2,2
4065,1976,PhD,Married,49544,1,2/12/2013,5,1,8,Recent Customers,3,2,2
8210,1975,Master,Married,54730,1,8/15/2013,4,1,8,Others,1,2,2
6872,1974,PhD,Married,65352,1,8/21/2013,4,2,8,High risk,2,2,2
7352,1957,Graduation,Married,55267,1,10/21/2013,3,4,6,High risk,2,2,2
5036,1984,PhD,Single,42710,1,11/28/2012,4,5,3,High risk,2,1,2
10634,1951,Master,Married,59412,0,4/19/2014,4,2,8,Others,1,2,2
1497,1952,Graduation,Single,47958,1,1/19/2013,6,3,5,Recent Customers,3,2,2
2727,1973,Graduation,Together,57100,0,12/4/2013,3,3,6,High risk,2,1,2
4698,1983,PhD,Married,50150,0,6/20/2013,5,2,7,High risk,2,2,2
3037,1983,PhD,Married,50150,0,6/20/2013,5,2,7,High risk,2,2,2
11171,1965,Master,Married,56962,3,10/11/2013,6,3,5,Others,1,2,2
1600,1965,Master,Married,56962,3,10/11/2013,6,3,5,Others,1,2,2
3281,1960,PhD,Married,49154,2,11/3/2013,4,1,8,Others,1,2,2
7755,1954,PhD,Married,57744,1,11/12/2013,9,1,4,Others,1,2,2
5370,1973,PhD,Married,32644,1,1/16/2013,7,1,6,High risk,2,2,2
977,1957,Graduation,Together,47320,1,8/1/2013,5,1,8,Recent Customers,3,2,2
2878,1947,PhD,Married,67472,1,9/28/2013,4,2,7,Others,1,2,2
983,1984,Graduation,Married,40059,1,9/28/2013,6,2,3,Others,1,1,2
9246,1985,Master,Together,40101,1,10/14/2012,6,1,6,Others,1,2,2
1406,1975,Graduation,Single,53201,2,2/12/2013,6,3,5,Others,1,2,2
2698,1976,Graduation,Single,47025,1,11/7/2013,6,3,5,Others,1,2,2
10176,1968,Graduation,Single,57107,1,8/24/2012,4,4,8,High risk,2,2,2
6237,1966,PhD,Single,7144,2,12/7/2013,23,1,1,Frequent Customers,1,3,2
10490,1969,PhD,Married,51039,2,12/10/2012,6,2,4,Recent Customers,3,1,2
6653,1970,PhD,Married,55158,2,7/30/2012,7,2,5,Others,1,2,2
10573,1953,Graduation,Divorced,62551,0,11/18/2013,6,7,4,High risk,2,2,2
5324,1981,PhD,Married,58293,1,1/19/2014,5,3,6,Others,1,2,2
9964,1979,Graduation,Single,61825,1,8/7/2013,4,2,8,Others,1,2,2
1630,1979,Graduation,Single,61825,1,8/7/2013,4,2,8,Others,1,2,2
492,1973,PhD,YOLO,48432,1,10/18/2012,7,1,6,Recent Customers,3,2,2
1041,1973,PhD,Single,48432,1,10/18/2012,7,1,6,Recent Customers,3,2,2
11133,1973,PhD,YOLO,48432,1,10/18/2012,7,1,6,Recent Customers,3,2,2
10906,1948,PhD,Together,46681,2,10/8/2013,4,6,4,Others,1,2,2
4107,1948,PhD,Together,46681,2,10/8/2013,4,6,4,Others,1,2,2
1175,1983,Master,Married,36262,0,9/20/2013,3,5,3,High risk,2,1,2
1142,1953,PhD,Married,55707,1,12/22/2013,3,2,9,Others,1,2,2
7798,1972,2n Cycle,Together,46344,1,12/14/2012,7,1,5,High risk,2,2,2
6131,1980,2n Cycle,Married,70829,2,12/1/2013,4,2,8,Others,1,2,2
6798,1966,Graduation,Single,37070,2,3/20/2013,5,1,8,High risk,2,2,2
4168,1966,Graduation,Single,37070,2,3/20/2013,5,1,8,High risk,2,2,2
6497,1960,Graduation,Married,51651,1,11/7/2012,6,2,5,High risk,2,2,2
5043,1951,Basic,Married,26997,0,11/5/2012,4,2,5,Others,1,1,2
9507,1975,Graduation,Married,40794,1,4/7/2013,6,3,5,Recent Customers,3,2,2
3340,1977,Graduation,Married,42014,1,8/17/2012,7,1,6,Others,1,2,2
8685,1977,Graduation,Married,42014,1,8/17/2012,7,1,6,Others,1,2,2
4093,1975,Master,Together,53253,2,2/11/2013,4,3,5,Others,1,1,2
1916,1954,Master,Married,45736,1,7/24/2013,7,1,6,Others,1,2,2
10660,1957,Master,Married,66726,2,1/12/2014,8,2,4,Others,1,2,2
405,1964,Graduation,Divorced,41638,1,2/13/2013,5,5,3,Others,1,2,2
5510,1977,Master,Married,43263,1,11/21/2012,5,2,6,Recent Customers,3,2,2
713,1977,Master,Married,50353,0,6/8/2014,4,4,6,Others,1,2,2
9797,1956,Graduation,Married,58116,1,4/13/2014,3,3,8,High risk,2,2,2
1545,1986,Graduation,Married,38508,1,8/2/2013,7,2,5,Others,1,2,2
5314,1951,Graduation,Together,40689,1,3/18/2013,7,1,5,Others,1,2,2
1409,1951,Graduation,Together,40689,1,3/18/2013,7,1,5,Others,1,2,2
4001,1946,PhD,Together,64014,3,6/10/2014,8,2,5,Others,1,2,2
5529,1946,PhD,Together,64014,3,6/10/2014,8,2,5,Others,1,2,2
5794,1974,PhD,Married,46374,1,3/17/2014,7,1,7,Recent Customers,3,2,2
2552,1955,PhD,Single,55521,3,10/22/2013,6,3,6,Recent Customers,3,2,2
9967,1974,Graduation,Divorced,53034,2,5/30/2013,6,1,7,High risk,2,2,2
4554,1965,Graduation,Together,47009,1,10/1/2013,3,2,8,Others,1,2,2
1362,1972,Graduation,Single,31907,0,3/4/2013,6,1,6,Others,1,2,2
7938,1958,PhD,Together,51518,1,10/3/2013,3,2,10,Others,1,2,2
10702,1984,Graduation,Single,52413,1,11/3/2012,7,1,7,Others,1,2,2
8786,1956,Master,Married,62058,1,5/26/2013,6,1,7,Others,1,2,2
3117,1955,Graduation,Single,NULL,1,10/18/2013,6,1,5,Others,1,1,2
8783,1950,Graduation,Married,57045,1,9/8/2012,4,2,9,High risk,2,2,2
4827,1956,PhD,Single,54998,1,3/10/2013,4,2,9,Recent Customers,3,2,2
4599,1976,Master,Married,49681,2,11/4/2013,7,1,7,Others,1,2,2
879,1976,Master,Married,49681,2,11/4/2013,7,1,7,Others,1,2,2
3830,1953,Master,Married,59354,2,4/24/2014,4,4,7,Others,1,2,2
7987,1969,Graduation,Married,65747,1,3/7/2014,8,1,6,Others,1,2,2
7610,1983,Graduation,Together,37292,1,4/18/2013,6,3,5,High risk,2,2,2
1672,1974,PhD,Together,65640,1,3/1/2014,5,1,8,Others,1,2,2
6616,1975,Graduation,Together,59481,1,10/23/2013,3,3,8,High risk,2,2,2
2681,1984,2n Cycle,Married,65370,0,8/1/2013,2,3,13,Recent Customers,3,2,2
5626,1964,PhD,Single,61798,0,11/23/2013,4,2,9,Recent Customers,3,2,2
8026,1952,Graduation,Married,62998,1,9/30/2013,5,4,5,Recent Customers,3,2,2
75,1982,2n Cycle,Together,41039,0,7/25/2013,8,1,5,High risk,2,2,2
5871,1979,Master,Together,24401,0,8/31/2012,6,1,6,Others,1,2,2
4095,1971,Graduation,Married,37150,1,9/11/2012,4,3,6,Others,1,2,2
10664,1949,Master,Widow,51529,1,9/7/2013,9,1,5,Recent Customers,3,2,2
5092,1949,PhD,Widow,51569,1,2/12/2013,7,1,7,High risk,2,2,2
10832,1958,Graduation,Together,46610,0,7/18/2013,6,1,6,Recent Customers,3,2,2
4201,1962,Graduation,Single,57967,1,3/3/2013,4,2,8,High risk,2,2,2
10669,1981,Graduation,Married,54386,1,5/17/2013,3,2,10,Recent Customers,3,2,2
6261,1979,Graduation,Married,58025,1,11/26/2013,3,2,10,Others,1,2,2
254,1955,Graduation,Together,53863,1,5/17/2014,7,1,7,Recent Customers,3,2,2
10971,1977,Graduation,Single,37774,2,9/3/2012,7,2,3,High risk,2,1,2
5748,1965,Graduation,Married,59754,1,12/1/2012,5,2,6,Others,1,2,2
610,1953,PhD,Together,53593,2,8/7/2012,7,2,6,Others,1,2,2
1584,1977,Graduation,Married,41443,1,4/1/2014,8,1,5,Others,1,2,2
10841,1975,PhD,Together,56559,1,12/25/2012,4,3,8,High risk,2,2,2
7384,1951,Master,Together,39767,0,7/21/2013,7,1,7,Recent Customers,3,2,2
4609,1966,PhD,Married,57705,1,1/11/2014,8,1,6,Recent Customers,3,2,2
8687,1978,Graduation,Together,53172,1,5/6/2013,2,3,8,Others,1,2,2
2942,1964,Graduation,Single,45906,1,5/7/2013,5,4,4,High risk,2,2,2
7453,1954,Graduation,Single,36130,1,2/2/2013,3,8,4,High risk,2,2,2
9973,1963,Graduation,Married,50437,2,10/17/2012,7,1,8,High risk,2,2,2
6357,1959,2n Cycle,Divorced,59052,1,11/17/2013,7,1,7,High risk,2,2,2
6720,1968,Master,Together,43795,1,10/16/2013,7,3,4,Recent Customers,3,2,2
7230,1960,PhD,Divorced,50611,1,10/4/2012,4,5,7,Others,1,2,2
5675,1960,PhD,Divorced,50611,1,10/4/2012,4,5,7,Others,1,2,2
4769,1977,Master,Together,57954,2,6/18/2014,8,2,6,Others,1,2,2
5837,1967,Graduation,Married,51479,2,12/28/2012,6,3,6,Others,1,2,2
11176,1970,PhD,Together,65968,1,5/12/2014,5,4,7,Recent Customers,3,2,2
1165,1958,PhD,Single,50729,2,5/2/2013,6,2,7,Others,1,2,2
339,1972,PhD,Married,57091,1,11/23/2012,9,2,5,Others,1,2,2
340,1970,Graduation,Divorced,72967,1,12/15/2012,7,2,8,Recent Customers,3,2,2
10340,1984,Graduation,Together,35196,1,11/13/2012,6,1,5,Others,1,1,2
8870,1984,Graduation,Together,35196,1,11/13/2012,6,1,5,Others,1,1,2
6218,1965,Graduation,Married,59594,1,10/20/2012,8,1,7,Others,1,2,2
2632,1954,Graduation,Married,50501,2,6/18/2013,5,4,4,Recent Customers,3,2,2
2870,1973,Graduation,Married,49094,1,9/21/2012,6,3,6,Recent Customers,3,2,2
359,1950,Graduation,Together,48070,1,1/13/2013,8,2,6,High risk,2,2,2
9971,1964,PhD,Married,65526,1,4/11/2014,4,4,8,High risk,2,2,2
10766,1964,PhD,Married,65526,1,4/11/2014,4,4,8,High risk,2,2,2
10581,1977,Graduation,Married,41124,1,10/31/2012,7,3,4,High risk,2,2,2
6257,1976,Master,Single,60482,1,1/23/2013,7,2,7,Others,1,2,2
6245,1950,PhD,Together,59292,1,6/13/2013,3,5,8,Others,1,2,2
8780,1950,PhD,Together,59292,1,6/13/2013,3,5,8,Others,1,2,2
8614,1957,Graduation,Widow,65486,1,5/12/2014,4,2,10,High risk,2,2,2
967,1976,Graduation,Married,46049,2,7/21/2013,5,2,9,Recent Customers,3,2,2
5512,1977,Master,Married,55842,1,5/23/2014,7,1,8,High risk,2,2,2
8375,1968,PhD,Married,55954,1,3/3/2014,8,2,6,Others,1,2,2
2406,1949,Graduation,Together,54591,1,8/5/2013,6,2,8,Others,1,2,2
702,1975,2n Cycle,Widow,47682,1,2/15/2013,4,3,8,Others,1,2,2
607,1955,2n Cycle,Divorced,41769,1,2/13/2013,8,1,7,High risk,2,2,2
1509,1958,PhD,Together,84460,0,1/4/2013,9,9,4,Frequent Customers,1,3,2
10307,1956,Graduation,Married,50387,2,8/31/2013,6,2,8,Others,1,2,2
9240,1971,PhD,Single,60504,1,2/7/2014,6,2,8,Others,1,2,2
4426,1975,Graduation,Single,55801,2,9/22/2013,7,2,6,High risk,2,2,2
10473,1956,PhD,Widow,78028,1,9/10/2012,6,4,9,High risk,2,2,2
6875,1965,PhD,Together,32727,0,8/28/2012,7,3,5,High risk,2,2,2
8970,1972,PhD,Married,62010,1,10/23/2012,6,2,7,Others,1,2,2
232,1965,Graduation,Single,61559,1,7/17/2013,4,2,10,Recent Customers,3,2,2
2525,1974,PhD,Married,38410,0,9/14/2012,5,2,9,Others,1,2,2
7300,1952,Graduation,Divorced,69142,1,6/29/2014,8,1,7,Others,1,2,2
2877,1974,Master,Together,46014,2,1/21/2013,7,1,8,High risk,2,2,2
3321,1967,PhD,Together,56575,2,5/5/2013,7,3,7,High risk,2,2,2
8858,1972,PhD,Married,44325,1,3/7/2013,8,2,7,Others,1,2,2
9697,1951,Graduation,Married,53790,2,3/6/2014,7,2,8,Others,1,2,2
4047,1954,PhD,Married,65324,1,1/11/2014,6,2,9,Recent Customers,3,2,2
9477,1954,PhD,Married,65324,1,1/11/2014,6,2,9,Recent Customers,3,2,2
7192,1955,Graduation,Together,65748,1,4/15/2013,2,4,10,Others,1,2,2
6376,1979,Graduation,Single,57537,1,6/10/2013,4,3,8,Others,1,2,2
10722,1973,Graduation,Together,55593,1,8/21/2013,6,6,3,Others,1,2,2
4440,1964,Master,Married,64100,1,9/10/2013,8,3,6,Others,1,2,2
9215,1980,PhD,Married,43974,1,12/12/2012,6,4,6,High risk,2,2,2
8233,1950,Master,Widow,64866,1,1/26/2014,7,3,7,Recent Customers,3,2,2
7872,1975,PhD,Married,86836,0,9/12/2012,6,10,6,Recent Customers,3,3,2
1491,1965,2n Cycle,Together,71488,0,2/18/2013,3,4,7,Others,1,2,2
6097,1959,Graduation,Single,50664,2,1/16/2013,8,1,6,Others,1,2,2
2162,1976,Graduation,Married,56939,1,9/18/2013,3,3,10,High risk,2,2,2
4741,1974,2n Cycle,Married,65463,1,1/30/2014,6,2,9,Recent Customers,3,2,2
5272,1965,Master,Married,53843,1,6/27/2013,8,5,3,Others,1,2,2
2499,1958,2n Cycle,Single,75342,1,5/6/2013,5,2,10,High risk,2,2,2
8825,1962,Graduation,Together,51195,2,4/1/2013,9,2,5,High risk,2,2,2
7500,1967,Graduation,Single,79146,2,4/24/2014,8,1,8,High risk,2,2,2
6887,1967,Graduation,Single,79146,2,4/24/2014,8,1,8,High risk,2,2,2
9362,1965,Graduation,Single,69263,1,3/5/2014,9,1,7,Recent Customers,3,2,2
7462,1954,Graduation,Single,22507,0,11/24/2012,10,2,4,Others,1,2,2
310,1970,Master,Married,61872,1,12/13/2013,4,4,9,Others,1,2,2
7378,1981,Master,Together,42021,1,8/31/2012,10,1,6,High risk,2,2,2
10379,1962,Master,Single,59247,2,11/8/2013,5,2,9,Others,1,2,2
4377,1971,Graduation,Married,52914,1,1/7/2013,7,3,3,High risk,2,2,2
9937,1979,Graduation,Single,70337,0,1/2/2014,2,2,12,Others,1,2,2
10144,1976,Graduation,Together,51369,1,10/25/2012,8,2,4,Others,1,2,2
7375,1976,Graduation,Together,51369,1,10/25/2012,8,2,4,Others,1,2,2
5117,1963,2n Cycle,Married,32632,0,8/2/2012,4,4,8,High risk,2,2,2
1,1961,Graduation,Single,57091,0,6/15/2014,7,3,7,Recent Customers,3,2,2
367,1978,2n Cycle,Married,36550,1,2/19/2013,9,1,5,Others,1,2,2
3635,1962,PhD,Single,52597,1,5/7/2014,6,3,8,Others,1,2,2
521,1985,Graduation,Together,54006,1,9/18/2012,8,1,7,High risk,2,2,2
4690,1953,Graduation,Married,50725,1,2/13/2013,8,1,8,High risk,2,2,2
1343,1968,Graduation,Together,58554,2,9/26/2012,8,2,6,Others,1,2,2
4749,1968,Graduation,Together,58554,2,9/26/2012,8,2,6,Others,1,2,2
9094,1955,2n Cycle,Married,62972,1,8/3/2012,7,4,3,High risk,2,2,2
9847,1955,2n Cycle,Married,62972,1,8/3/2012,7,4,3,High risk,2,2,2
965,1971,Graduation,Divorced,55635,1,11/13/2012,7,3,7,High risk,2,2,2
895,1948,PhD,Married,61467,2,12/9/2012,5,2,10,Others,1,2,2
773,1971,Master,Divorced,42835,2,6/30/2013,6,6,4,Others,1,2,2
1044,1953,Graduation,Together,58398,0,5/14/2013,5,4,8,High risk,2,2,2
55,1963,Graduation,Together,56253,1,12/7/2012,7,2,9,Others,1,2,2
10928,1958,Graduation,Together,66886,1,9/16/2013,7,1,7,High risk,2,2,2
252,1963,PhD,Divorced,41003,0,3/17/2013,6,2,8,Recent Customers,3,2,2
